fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
46083,SD,Lincoln County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",6.4,93.6,4.4,84889,,,,,,,,,,,,,,,,,,,,,,,,,,,
46085,SD,Lyman County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",16.7,83.3,21.1,47429,,,,,,,,,,,,,,,,,,,,,,,,,,,
46087,SD,McCook County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.8,88.2,9.6,59913,,,,,,,,,,,,,,,,,,,,,,,,,,,
46089,SD,McPherson County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",12.1,87.9,17.1,39850,,,,,,,,,,,,,,,,,,,,,,,,,,,
46091,SD,Marshall County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",15.8,84.2,12.0,56862,,,,,,,,,,,,,,,,,,,,,,,,,,,
46093,SD,Meade County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",9.5,90.5,8.4,59524,,,,,,,,,,,,,,,,,,,,,,,,,,,
46095,SD,Mellette County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",19.4,80.6,35.2,32780,,,,,,,,,,,,,,,,,,,,,,,,,,,
46097,SD,Miner County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",10.4,89.6,11.5,50123,,,,,,,,,,,,,,,,,,,,,,,,,,,
46099,SD,Minnehaha County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",9.8,90.2,9.6,60033,35.9,105.0,7.1,6.8,7.2,6.3,5.9,7.9,7.1,8.0,5.3,6.0,6.4,6.9,5.4,5.0,3.6,2.3,1.5,1.3,192876.0,85.07,6.41,2.2,0.0,0.73,2.86
46101,SD,Moody County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",14.7,85.3,9.9,57392,,,,,,,,,,,,,,,,,,,,,,,,,,,
46103,SD,Pennington County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.2,86.8,13.3,58738,40.3,103.6,6.0,6.1,6.8,6.1,6.0,6.1,6.6,5.9,5.3,5.5,5.8,7.9,6.8,6.4,5.5,2.6,1.9,2.7,111729.0,82.72,1.38,9.53,0.03,0.33,4.66
46105,SD,Perkins County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",14.4,85.6,13.7,55626,,,,,,,,,,,,,,,,,,,,,,,,,,,
46107,SD,Potter County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.7,90.3,10.2,54722,,,,,,,,,,,,,,,,,,,,,,,,,,,
46109,SD,Roberts County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",17.3,82.7,21.3,44709,,,,,,,,,,,,,,,,,,,,,,,,,,,
46111,SD,Sanborn County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.8,89.2,12.9,54874,,,,,,,,,,,,,,,,,,,,,,,,,,,
46115,SD,Spink County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.9,89.1,12.6,50590,,,,,,,,,,,,,,,,,,,,,,,,,,,
46117,SD,Stanley County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",10.0,90.0,7.8,69991,,,,,,,,,,,,,,,,,,,,,,,,,,,
46119,SD,Sully County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",11.2,88.8,8.8,59457,,,,,,,,,,,,,,,,,,,,,,,,,,,
46121,SD,Todd County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",18.7,81.3,48.4,31876,,,,,,,,,,,,,,,,,,,,,,,,,,,
46123,SD,Tripp County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",16.9,83.1,19.9,45710,,,,,,,,,,,,,,,,,,,,,,,,,,,
46125,SD,Turner County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",10.0,90.0,9.4,62792,,,,,,,,,,,,,,,,,,,,,,,,,,,
46127,SD,Union County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7.0,93.0,5.9,80698,,,,,,,,,,,,,,,,,,,,,,,,,,,
46129,SD,Walworth County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",13.5,86.5,15.0,48394,,,,,,,,,,,,,,,,,,,,,,,,,,,
46135,SD,Yankton County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",10.2,89.8,11.0,56535,,,,,,,,,,,,,,,,,,,,,,,,,,,
46137,SD,Ziebach County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",21.2,78.8,43.9,32341,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,TN,Anderson County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.6,88.4,16.5,50672,44.4,94.4,5.0,5.9,5.7,5.9,5.1,6.4,5.9,5.7,5.4,7.2,6.9,7.4,6.5,6.1,6.0,3.0,2.9,3.0,76482.0,91.29,3.72,0.83,0.0,0.55,2.75
47003,TN,Bedford County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",14.7,85.3,14.4,49860,,,,,,,,,,,,,,,,,,,,,,,,,,,
47005,TN,Benton County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.7,87.3,19.2,38940,,,,,,,,,,,,,,,,,,,,,,,,,,,
47007,TN,Bledsoe County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",17.7,82.3,26.7,40195,,,,,,,,,,,,,,,,,,,,,,,,,,,
47009,TN,Blount County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.4,88.6,9.9,57939,44.2,93.5,5.1,5.0,6.5,6.1,5.2,6.1,6.2,5.4,5.4,7.0,6.8,7.4,6.7,7.0,5.7,4.5,2.2,1.7,131349.0,93.59,2.7,0.17,0.0,0.42,2.53
47011,TN,Bradley County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.6,86.4,14.7,50427,39.4,93.5,5.8,6.4,5.0,7.2,6.0,7.4,6.2,7.1,5.8,6.4,6.6,6.7,6.3,5.2,4.7,3.2,2.5,1.5,106727.0,87.72,4.8,0.04,0.0,3.15,3.52
47013,TN,Campbell County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.1,86.9,21.6,39443,,,,,,,,,,,,,,,,,,,,,,,,,,,
47015,TN,Cannon County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.5,87.5,14.2,51859,,,,,,,,,,,,,,,,,,,,,,,,,,,
47017,TN,Carroll County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.5,88.5,18.6,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,
47019,TN,Carter County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.2,86.8,19.1,39202,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,TN,Cheatham County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,11.7,88.3,10.3,63241,,,,,,,,,,,,,,,,,,,,,,,,,,,
47023,TN,Chester County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.6,87.4,15.9,47508,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,TN,Claiborne County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.8,88.2,23.4,37987,,,,,,,,,,,,,,,,,,,,,,,,,,,
47027,TN,Clay County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.3,86.7,21.0,34238,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,TN,Cocke County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.9,88.1,22.5,36192,,,,,,,,,,,,,,,,,,,,,,,,,,,
47031,TN,Coffee County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",11.6,88.4,15.9,49494,,,,,,,,,,,,,,,,,,,,,,,,,,,
47033,TN,Crockett County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",14.4,85.6,19.4,44431,,,,,,,,,,,,,,,,,,,,,,,,,,,
47035,TN,Cumberland County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.7,87.3,14.4,46527,,,,,,,,,,,,,,,,,,,,,,,,,,,
47037,TN,Davidson County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.0,86.0,15.4,60799,34.5,93.0,6.6,5.3,5.8,5.5,7.1,10.8,9.8,7.6,6.2,5.8,5.6,6.0,5.4,4.5,3.2,2.1,1.6,1.1,692587.0,63.04,27.13,0.13,0.12,3.47,2.42
47039,TN,Decatur County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",12.5,87.5,18.2,42905,,,,,,,,,,,,,,,,,,,,,,,,,,,
47041,TN,DeKalb County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.2,84.8,17.4,47420,,,,,,,,,,,,,,,,,,,,,,,,,,,
47043,TN,Dickson County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.7,87.3,13.8,56166,,,,,,,,,,,,,,,,,,,,,,,,,,,
47045,TN,Dyer County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",11.0,89.0,18.4,44302,,,,,,,,,,,,,,,,,,,,,,,,,,,
47047,TN,Fayette County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,9.9,90.1,13.1,59529,,,,,,,,,,,,,,,,,,,,,,,,,,,
47049,TN,Fentress County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.4,86.6,20.6,36687,,,,,,,,,,,,,,,,,,,,,,,,,,,
47051,TN,Franklin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.5,88.5,16.0,50201,,,,,,,,,,,,,,,,,,,,,,,,,,,
47053,TN,Gibson County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",11.1,88.9,16.5,42720,,,,,,,,,,,,,,,,,,,,,,,,,,,
47055,TN,Giles County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.0,88.0,14.5,48024,,,,,,,,,,,,,,,,,,,,,,,,,,,
47057,TN,Grainger County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.7,86.3,18.4,41829,,,,,,,,,,,,,,,,,,,,,,,,,,,
47059,TN,Greene County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.6,87.4,15.1,44366,45.0,98.0,4.8,5.8,5.2,6.0,5.2,5.7,5.5,5.8,5.9,6.9,7.1,6.6,7.6,7.0,5.8,3.8,3.2,2.0,,,,,,,
47061,TN,Grundy County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",15.0,85.0,21.2,36317,,,,,,,,,,,,,,,,,,,,,,,,,,,
47063,TN,Hamblen County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",14.4,85.6,17.1,44040,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065,TN,Hamilton County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.9,88.1,13.0,57196,39.6,94.2,5.7,5.4,6.1,6.1,6.1,7.5,7.0,6.4,6.2,6.3,6.0,6.3,7.0,5.5,4.7,3.0,2.0,2.5,364286.0,75.38,18.66,0.19,0.22,0.78,2.68
47067,TN,Hancock County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.2,87.8,29.9,30691,,,,,,,,,,,,,,,,,,,,,,,,,,,
47069,TN,Hardeman County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.1,87.9,23.5,37834,,,,,,,,,,,,,,,,,,,,,,,,,,,
47071,TN,Hardin County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.8,87.2,20.3,37690,,,,,,,,,,,,,,,,,,,,,,,,,,,
47073,TN,Hawkins County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.7,88.3,18.4,42188,,,,,,,,,,,,,,,,,,,,,,,,,,,
47075,TN,Haywood County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.5,88.5,20.5,39574,,,,,,,,,,,,,,,,,,,,,,,,,,,
47077,TN,Henderson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.2,87.8,18.0,43491,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079,TN,Henry County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",11.6,88.4,18.8,43159,,,,,,,,,,,,,,,,,,,,,,,,,,,
47081,TN,Hickman County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.5,86.5,16.3,44684,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,TN,Houston County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.7,87.3,16.7,44688,,,,,,,,,,,,,,,,,,,,,,,,,,,
47085,TN,Humphreys County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.8,87.2,13.6,48056,,,,,,,,,,,,,,,,,,,,,,,,,,,
47087,TN,Jackson County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",14.1,85.9,19.8,37563,,,,,,,,,,,,,,,,,,,,,,,,,,,
47089,TN,Jefferson County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.5,87.5,13.8,49611,,,,,,,,,,,,,,,,,,,,,,,,,,,
47091,TN,Johnson County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.2,86.8,20.7,35778,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093,TN,Knox County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",10.3,89.7,13.2,55874,37.7,92.9,5.7,5.5,6.2,6.5,8.8,7.2,6.7,6.3,6.4,6.2,6.0,6.7,5.9,5.0,4.5,2.8,1.9,2.0,465289.0,85.36,8.77,0.3,0.0,1.12,2.3
47095,TN,Lake County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",11.6,88.4,36.5,33709,,,,,,,,,,,,,,,,,,,,,,,,,,,
47097,TN,Lauderdale County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.6,87.4,24.9,38849,,,,,,,,,,,,,,,,,,,,,,,,,,,
47099,TN,Lawrence County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.4,87.6,17.7,43651,,,,,,,,,,,,,,,,,,,,,,,,,,,
47101,TN,Lewis County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.1,86.9,17.5,40541,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103,TN,Lincoln County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.3,87.7,14.4,51249,,,,,,,,,,,,,,,,,,,,,,,,,,,
47105,TN,Loudon County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.1,86.9,9.1,58186,,,,,,,,,,,,,,,,,,,,,,,,,,,
47107,TN,McMinn County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.7,87.3,15.9,46029,,,,,,,,,,,,,,,,,,,,,,,,,,,
47109,TN,McNairy County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.0,87.0,17.4,39859,,,,,,,,,,,,,,,,,,,,,,,,,,,
47111,TN,Macon County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,14.4,85.6,18.1,42265,,,,,,,,,,,,,,,,,,,,,,,,,,,
47113,TN,Madison County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",11.3,88.7,17.8,46651,39.3,87.6,6.1,6.2,7.5,5.5,8.0,6.1,5.5,6.0,5.6,6.2,5.5,7.8,6.4,5.8,4.8,3.2,2.1,1.7,97605.0,56.67,37.89,0.08,0.0,2.69,1.55
47115,TN,Marion County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.5,88.5,15.3,50819,,,,,,,,,,,,,,,,,,,,,,,,,,,
47117,TN,Marshall County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",11.1,88.9,14.1,51868,,,,,,,,,,,,,,,,,,,,,,,,,,,
47119,TN,Maury County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.2,89.8,10.8,57337,39.0,97.0,6.7,5.5,7.2,5.9,5.5,6.6,7.7,6.2,5.5,6.5,6.3,7.2,6.8,4.8,5.3,3.0,2.1,1.1,94340.0,83.42,12.13,0.33,0.0,0.88,2.51
47121,TN,Meigs County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.3,87.7,17.8,50565,,,,,,,,,,,,,,,,,,,,,,,,,,,
47123,TN,Monroe County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",14.1,85.9,15.7,45566,,,,,,,,,,,,,,,,,,,,,,,,,,,
47125,TN,Montgomery County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",8.8,91.2,12.0,56102,31.5,98.7,8.5,6.8,7.8,7.4,7.5,9.8,8.0,8.2,6.0,5.2,5.4,4.9,4.6,3.9,2.4,1.3,1.0,1.1,205950.0,69.11,20.88,0.77,0.52,2.26,4.06
47127,TN,Moore County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",9.5,90.5,9.1,58234,,,,,,,,,,,,,,,,,,,,,,,,,,,
47129,TN,Morgan County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.4,86.6,20.4,40397,,,,,,,,,,,,,,,,,,,,,,,,,,,
47131,TN,Obion County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",11.6,88.4,17.7,42532,,,,,,,,,,,,,,,,,,,,,,,,,,,
47133,TN,Overton County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.4,87.6,15.0,42149,,,,,,,,,,,,,,,,,,,,,,,,,,,
47135,TN,Perry County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.5,86.5,17.6,41960,,,,,,,,,,,,,,,,,,,,,,,,,,,
47137,TN,Pickett County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.7,86.3,16.0,40182,,,,,,,,,,,,,,,,,,,,,,,,,,,
47139,TN,Polk County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",13.9,86.1,15.8,41968,,,,,,,,,,,,,,,,,,,,,,,,,,,
47141,TN,Putnam County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12.3,87.7,14.5,45512,37.9,96.0,5.2,5.6,6.3,6.4,10.4,7.3,5.9,4.7,6.7,6.0,6.4,5.4,6.7,4.7,4.8,3.4,2.2,1.9,78843.0,91.97,2.42,0.56,0.0,2.49,1.44
47143,TN,Rhea County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12.8,87.2,18.4,44132,,,,,,,,,,,,,,,,,,,,,,,,,,,
47145,TN,Roane County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.1,88.9,14.8,54440,,,,,,,,,,,,,,,,,,,,,,,,,,,
47147,TN,Robertson County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.2,87.8,10.6,66006,39.2,99.6,6.1,6.2,7.2,6.2,4.9,7.0,6.4,7.6,5.5,6.8,6.6,8.0,5.9,5.6,3.9,4.0,1.0,1.1,71012.0,86.23,7.3,0.08,0.0,2.44,3.24
47149,TN,Rutherford County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.2,89.8,10.4,64170,34.1,96.9,6.5,5.8,8.2,7.8,9.1,7.0,6.9,6.5,7.5,6.8,6.1,5.9,5.0,3.6,3.2,2.0,1.1,0.9,324890.0,75.64,15.28,0.46,0.0,2.03,3.16
47151,TN,Scott County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",13.2,86.8,21.2,35685,,,,,,,,,,,,,,,,,,,,,,,,,,,
47153,TN,Sequatchie County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.7,88.3,16.0,49707,,,,,,,,,,,,,,,,,,,,,,,,,,,
47155,TN,Sevier County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",17.5,82.5,13.9,47202,43.5,92.0,5.9,5.0,6.2,5.5,5.6,7.0,5.1,5.2,6.1,6.9,6.4,7.5,7.2,7.1,5.6,3.8,1.8,2.1,97892.0,97.91,0.16,0.12,0.0,0.57,0.91
47157,TN,Shelby County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,13.6,86.4,21.7,47924,35.9,90.6,6.9,6.9,7.0,6.4,6.6,8.0,7.1,6.7,5.8,6.2,6.0,6.3,6.2,4.7,4.0,2.5,1.5,1.4,935764.0,39.28,54.02,0.16,0.01,2.29,1.58
47159,TN,Smith County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,11.5,88.5,13.9,50704,,,,,,,,,,,,,,,,,,,,,,,,,,,
47161,TN,Stewart County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",12.7,87.3,13.9,46565,,,,,,,,,,,,,,,,,,,,,,,,,,,
47163,TN,Sullivan County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",11.8,88.2,16.5,46024,45.5,95.9,4.8,4.7,6.0,5.4,5.5,6.1,5.8,4.9,6.1,6.7,7.5,6.8,7.5,5.8,6.4,4.8,2.6,2.5,157668.0,93.91,2.35,0.13,0.02,0.68,2.25
47165,TN,Sumner County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,10.0,90.0,8.9,66171,40.3,95.8,5.9,7.2,6.3,6.7,5.1,5.9,6.3,6.3,7.1,7.0,7.0,7.1,6.0,5.0,4.4,3.6,1.8,1.3,187149.0,86.32,7.03,0.36,0.26,1.79,2.95
47167,TN,Tipton County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,11.1,88.9,12.0,60874,,,,,,,,,,,,,,,,,,,,,,,,,,,
47169,TN,Trousdale County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12.5,87.5,18.6,49280,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,TN,Unicoi County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12.1,87.9,16.1,43688,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,TN,Union County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",13.5,86.5,19.8,40322,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,TN,Van Buren County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",13.7,86.3,16.3,38265,,,,,,,,,,,,,,,,,,,,,,,,,,,
47177,TN,Warren County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",15.9,84.1,22.5,42475,,,,,,,,,,,,,,,,,,,,,,,,,,,
47179,TN,Washington County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",10.7,89.3,14.9,49242,40.5,95.5,5.0,5.1,5.4,6.6,9.0,7.1,6.5,4.8,5.9,6.2,6.3,6.9,7.0,5.5,5.1,3.1,2.5,2.0,128607.0,90.78,3.89,0.23,0.0,1.05,2.24
47181,TN,Wayne County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",13.3,86.7,21.3,38879,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,TN,Weakley County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.7,87.3,19.7,42351,,,,,,,,,,,,,,,,,,,,,,,,,,,
47185,TN,White County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",12.6,87.4,17.3,42603,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,TN,Williamson County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,6.1,93.9,3.8,115930,39.8,95.9,5.5,7.7,8.3,8.2,4.9,3.9,4.7,7.2,8.6,8.0,6.7,6.5,6.3,4.4,4.2,2.4,1.3,1.3,231729.0,88.17,4.41,0.54,0.0,0.18,2.4
47189,TN,Wilson County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,9.4,90.6,7.8,76507,39.8,96.6,5.5,7.0,7.4,5.7,4.9,5.7,6.8,7.1,7.1,7.2,6.4,7.5,5.5,5.9,4.2,3.0,1.6,1.3,140625.0,87.52,7.14,0.06,0.0,1.42,3.1
48001,TX,Anderson County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",19.9,80.1,19.8,45969,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,TX,Andrews County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",21.0,79.0,10.7,84946,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,TX,Angelina County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",21.3,78.7,17.9,46653,37.2,94.3,6.7,7.3,6.5,7.2,6.4,6.1,6.8,6.0,7.5,4.0,6.4,6.5,5.5,5.0,5.3,3.0,2.2,1.6,87092.0,79.42,14.83,1.71,0.0,1.99,0.85
48007,TX,Aransas County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",24.1,75.9,19.9,46912,,,,,,,,,,,,,,,,,,,,,,,,,,,
